"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Cote d'Ivoire","CI","CIV",1994,"","2025-10-07",NA,581.888468577405,NA,52.005,NA,14287201,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1995,"","2025-10-07",40.6,740.4730999133,NA,51.713,NA,14855565,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1980,"","2025-10-07",NA,1237.80216768229,NA,51.437,NA,8220714,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2004,"","2025-10-07",NA,1199.82524528546,NA,51.939,47,19595000,20,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2009,"","2025-10-07",NA,1540.45393569596,NA,54.744,NA,21997940,17.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2010,"","2025-10-07",NA,1553.54887048143,NA,55.282,NA,22488065,16.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1986,"","2025-10-07",38,877.154956751363,NA,53.009,NA,10440917,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2008,"","2025-10-07",43.2,1583.97066701372,NA,54.179,NA,21514439,18.1,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1988,"","2025-10-07",36.9,909.534182158689,34.1399993896484,53.062,NA,11275189,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1989,"","2025-10-07",NA,832.559837958259,NA,52.955,NA,11719771,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2000,"","2025-10-07",NA,936.636541348798,48.7400016784668,51.393,NA,17699004,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2001,"","2025-10-07",NA,924.727294962066,NA,51.428,NA,18178913,20.2,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2015,"","2025-10-07",41.5,1814.71855088017,NA,58.281,NA,25246342,13.2,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2016,"","2025-10-07",NA,1862.59597081287,50.0400009155273,58.814,NA,25989405,11.9,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2017,"","2025-10-07",NA,1964.29930338343,NA,59.315,NA,26733372,11,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2018,"","2025-10-07",37.2,2130.86619381144,NA,59.795,NA,27464173,10.2,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2021,"","2025-10-07",35.3,2455.98127626488,50,60.29,NA,29639736,9.1,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1982,"","2025-10-07",NA,849.479705391045,NA,52.09,NA,8907936,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1983,"","2025-10-07",NA,737.449968695419,NA,52.352,NA,9272744,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2022,"","2025-10-07",NA,2333.37128334477,NA,61.562,NA,30395002,9.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1987,"","2025-10-07",40.5,929.611362954514,NA,53.118,NA,10851475,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2012,"","2025-10-07",NA,1546.9460184731,NA,56.57,NA,23467078,14.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2013,"","2025-10-07",NA,1786.15862031324,NA,57.057,NA,23939775,14.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1999,"","2025-10-07",NA,1096.13520587572,NA,51.273,NA,17215935,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1992,"","2025-10-07",39.4,844.902223806738,NA,52.429,NA,13200310,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2019,"","2025-10-07",NA,2141.76836170115,56.9804529419494,60.274,NA,28193009,9.5,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2020,"","2025-10-07",NA,2179.72934832935,NA,60.14,NA,28915449,8.8,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1991,"","2025-10-07",NA,827.241889166985,NA,52.621,NA,12683870,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1996,"","2025-10-07",NA,1170.23622049666,NA,51.596,NA,15442312,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2023,"","2025-10-07",NA,2554.67304885576,NA,61.944,NA,31165654,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",2011,"","2025-10-07",NA,1596.62826565998,NA,55.972,98,22982000,15.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1998,"","2025-10-07",39,1177.37133815342,36.3499984741211,51.22,NA,16663948,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1993,"","2025-10-07",NA,804.149657211252,NA,52.247,NA,13735951,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Cote d'Ivoire","CI","CIV",1997,"","2025-10-07",NA,1124.65674867927,NA,51.498,NA,16047170,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA","Cote d'Ivoire"
"Croatia","HR","HRV",1983,"","2025-10-07",NA,NA,NA,70.2748780487805,NA,4658254,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2000,"","2025-10-07",31.3,4953.65158789022,NA,72.8078048780488,NA,4468302,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2001,"","2025-10-07",31.1,5364.83824691607,98.1500015258789,74.5129268292683,NA,4299642,7,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1982,"","2025-10-07",NA,NA,NA,70.4826829268293,NA,4634234,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1999,"","2025-10-07",27.6,5269.03394637289,NA,72.6419512195122,NA,4512597,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1998,"","2025-10-07",28.7,5712.58985659548,NA,72.3170731707317,NA,4532135,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2002,"","2025-10-07",NA,6219.58164143945,NA,74.7173170731707,NA,4302174,4.7,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2003,"","2025-10-07",NA,8190.11135193887,NA,74.6139024390244,NA,4303399,3.7,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2004,"","2025-10-07",29.7,9718.97322801967,NA,75.520243902439,NA,4304600,3.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2006,"","2025-10-07",NA,11502.753124287,NA,75.8368292682927,NA,4311159,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2020,"","2025-10-07",29.5,14808.4620188819,NA,77.5243902439024,NA,3914206,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2007,"","2025-10-07",NA,13757.605654192,NA,75.7056097560976,NA,4310217,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2008,"","2025-10-07",33.7,15889.4347074759,NA,75.9121951219512,NA,4309705,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1984,"","2025-10-07",NA,NA,NA,70.2185365853659,NA,4680285,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1981,"","2025-10-07",NA,NA,NA,70.3443902439025,NA,4611509,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2012,"","2025-10-07",32.5,13508.6836989693,NA,77.1682926829268,NA,4260368,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1993,"","2025-10-07",NA,2447.50319141761,NA,71.5224390243903,345,4600463,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2013,"","2025-10-07",32,14136.3967669505,NA,77.5707317073171,NA,4233922,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1997,"","2025-10-07",NA,5331.02343858808,NA,72.4951219512195,NA,4534920,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2015,"","2025-10-07",31.1,12285.3032582105,NA,77.2756097560976,NA,4151725,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2016,"","2025-10-07",30.9,12821.1738140304,NA,77.9219512195122,NA,4106867,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2017,"","2025-10-07",30.4,13902.6310485422,NA,77.7268292682927,NA,4041407,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2005,"","2025-10-07",NA,10443.5278353294,NA,75.2446341463415,NA,4310145,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2019,"","2025-10-07",28.9,15563.8167397199,NA,78.2243902439024,NA,3949390,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2021,"","2025-10-07",28.9,17789.9304736722,NA,76.4243902439025,NA,3878981,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2022,"","2025-10-07",30,18466.0955472648,NA,77.5756097560976,NA,3855641,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1980,"","2025-10-07",NA,NA,NA,70.1753658536586,NA,4599782,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2011,"","2025-10-07",32.3,14694.9993201417,NA,76.7756097560976,NA,4280622,2.8,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1994,"","2025-10-07",NA,3237.92646315285,NA,71.8034146341463,NA,4652024,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1991,"","2025-10-07",NA,4000.91677428625,96.6999969482422,72.1853658536586,NA,4689022,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1995,"","2025-10-07",NA,4929.05772183424,NA,72.0843902439024,826,4620030,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2014,"","2025-10-07",32.1,14187.9694531493,NA,77.7243902439024,NA,4201598,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1988,"","2025-10-07",22.8,NA,NA,71.4882926829268,NA,4755207,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1985,"","2025-10-07",NA,NA,NA,70.8860975609756,NA,4701417,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1986,"","2025-10-07",NA,NA,NA,71.4190243902439,NA,4721446,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2018,"","2025-10-07",29.7,15460.4183295843,NA,77.919512195122,NA,3988775,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2009,"","2025-10-07",32.6,14475.9632928725,NA,76.1682926829268,NA,4305181,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2010,"","2025-10-07",32.4,13731.2865213989,NA,76.4756097560976,NA,4295427,2.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1989,"","2025-10-07",NA,NA,NA,71.8446341463415,NA,4767260,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",2023,"","2025-10-07",30.1,21865.4562838641,NA,78.4731707317073,NA,3859686,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1996,"","2025-10-07",NA,5299.6410536193,NA,72.3653658536585,NA,4557097,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1987,"","2025-10-07",NA,NA,NA,71.470243902439,NA,4739745,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1990,"","2025-10-07",NA,5369.10978590681,NA,72.1704878048781,NA,4777368,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Croatia","HR","HRV",1992,"","2025-10-07",NA,2321.15204123035,NA,71.2414634146342,142,4575818,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD","Croatia"
"Cuba","CU","CUB",1999,"","2025-10-07",NA,2561.77980406838,NA,75.719,NA,11072230,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2004,"","2025-10-07",NA,3399.21962893402,NA,77.326,NA,11238756,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1982,"","2025-10-07",NA,2113.80858874548,NA,73.439,NA,9912681,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2001,"","2025-10-07",NA,2842.96704310394,NA,76.429,NA,11144132,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2002,"","2025-10-07",NA,3005.21104247868,99.8000030517578,76.766,NA,11177418,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1998,"","2025-10-07",NA,2332.30656133119,NA,75.412,NA,11034712,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2000,"","2025-10-07",NA,2751.3817714814,NA,75.922,NA,11109109,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2005,"","2025-10-07",NA,3786.33799225291,NA,77.54,NA,11262554,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2006,"","2025-10-07",NA,4329.98265964383,NA,77.406,NA,11278550,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1980,"","2025-10-07",NA,2030.93362280165,NA,72.603,NA,9804796,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2016,"","2025-10-07",NA,8110.55873961397,NA,77.571,NA,11265612,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2009,"","2025-10-07",NA,5089.23519757167,NA,77.584,NA,11294719,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1983,"","2025-10-07",NA,2222.48851241339,NA,73.564,NA,9991026,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1996,"","2025-10-07",NA,2282.18809324202,NA,74.69,NA,10962010,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2010,"","2025-10-07",NA,5272.26755824835,NA,77.876,NA,11297409,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2011,"","2025-10-07",NA,6104.46105236166,NA,78.051,NA,11301571,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2012,"","2025-10-07",NA,6470.83673392653,99.6699981689453,78.162,NA,11303175,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2013,"","2025-10-07",NA,6828.36428245396,NA,78.028,NA,11298167,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2003,"","2025-10-07",NA,3202.78109865637,NA,77.405,NA,11209383,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2015,"","2025-10-07",NA,7727.91997207998,NA,77.745,NA,11275065,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2017,"","2025-10-07",NA,8610.60829531998,NA,77.3,NA,11247829,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2020,"","2025-10-07",NA,9605.26125067263,NA,77.407,NA,11176354,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2021,"","2025-10-07",NA,NA,NA,73.201,NA,11122168,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1981,"","2025-10-07",NA,2045.85231227999,97.8499984741211,72.996,NA,9849320,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2023,"","2025-10-07",NA,NA,NA,78.085,NA,11019931,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1993,"","2025-10-07",NA,2063.20366253587,NA,73.874,NA,10841031,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1992,"","2025-10-07",NA,2047.67900346421,NA,73.846,NA,10785801,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1997,"","2025-10-07",NA,2306.42483397336,NA,75.064,NA,10997934,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1986,"","2025-10-07",NA,2364.89559789307,NA,73.558,NA,10244247,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1984,"","2025-10-07",NA,2386.44595066854,NA,73.552,NA,10073299,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1985,"","2025-10-07",NA,2256.56948668495,NA,73.464,NA,10157228,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2014,"","2025-10-07",NA,7146.70459051328,NA,77.825,NA,11285775,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2022,"","2025-10-07",NA,NA,NA,77.629,NA,11059820,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1995,"","2025-10-07",NA,2785.24442954103,NA,74.346,NA,10925362,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1987,"","2025-10-07",NA,2439.58400332393,NA,73.596,NA,10335342,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2018,"","2025-10-07",NA,8911.46205964193,NA,77.426,NA,11227118,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1994,"","2025-10-07",NA,2613.28971869122,NA,74.092,NA,10886021,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2007,"","2025-10-07",NA,4807.43888960684,NA,77.55,NA,11287272,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1990,"","2025-10-07",NA,2694.31697957692,NA,73.823,NA,10631799,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1991,"","2025-10-07",NA,2268.83493247194,NA,73.757,NA,10717640,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1988,"","2025-10-07",NA,2632.04176839158,NA,73.724,NA,10432585,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2008,"","2025-10-07",NA,4986.12436479175,NA,77.589,NA,11291762,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",1989,"","2025-10-07",NA,2565.54117909344,NA,73.69,NA,10533243,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Cuba","CU","CUB",2019,"","2025-10-07",NA,9232.26115935183,97.6500015258789,77.413,NA,11202846,2.5,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified","Cuba"
"Curacao","CW","CUW",1995,"","2025-10-07",NA,NA,NA,72.831,NA,145139,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1990,"","2025-10-07",NA,NA,NA,72.439,NA,145400,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2015,"","2025-10-07",NA,19361.8130008678,NA,76.482,NA,157980,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1992,"","2025-10-07",NA,NA,NA,72.65,NA,143912,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1993,"","2025-10-07",NA,NA,NA,72.703,NA,144299,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1994,"","2025-10-07",NA,NA,NA,72.791,NA,144630,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1991,"","2025-10-07",NA,NA,NA,72.536,NA,144403,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1996,"","2025-10-07",NA,NA,NA,72.945,NA,146306,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1981,"","2025-10-07",NA,NA,NA,71.175,NA,148629,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1982,"","2025-10-07",NA,NA,NA,71.377,NA,150101,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2008,"","2025-10-07",NA,19423.3352430175,NA,74.314,NA,145880,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",1980,"","2025-10-07",NA,NA,NA,70.951,NA,148041,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2003,"","2025-10-07",NA,16695.7351137757,NA,73.603,NA,131897,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2004,"","2025-10-07",NA,16671.3403391655,NA,73.735,NA,134192,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2001,"","2025-10-07",NA,16609.8454536485,NA,73.36,NA,129047,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
"Curacao","CW","CUW",2002,"","2025-10-07",NA,16723.6925253468,NA,73.472,NA,129205,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified","Curacao"
